144,Flooding_algorithm,Flooding_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Flooding_algorithm/monthly/20150701/20230615,780.0,625.0,769.0,769.0,803.0,680.0,634.0,613.0,698.0,713.0,632.0,531.0,493.0,520.0,718.0,629.0,688.0,592.0,570.0,668.0,835.0,895.0,802.0,588.0,647.0,590.0,763.0,788.0,905.0,697.0,786.0,683.0,744.0,843.0,775.0,557.0,522.0,493.0,570.0,703.0,708.0,703.0,612.0,576.0,806.0,753.0,708.0,605.0,533.0,445.0,533.0,639.0,655.0,582.0,592.0,556.0,586.0,608.0,531.0,457.0,368.0,359.0,478.0,547.0,423.0,518.0,454.0,469.0,554.0,397.0,490.0,438.0,358.0,342.0,333.0,408.0,490.0,518.0,512.0,679.0,548.0,627.0,700.0,604.0,489.0,481.0,595.0,608.0,645.0,893.0,729.0,618.0,677.0,593.0,820
145,Williams's_p_+_1_algorithm,Williams%27s_p_%2B_1_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Williams%27s_p_%2B_1_algorithm/monthly/20150701/20230615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,210.0,214.0,290.0,335.0,333.0,200.0,201.0,216.0,242.0,278.0,259.0,282.0,333.0,245.0,346.0,261.0,,141.0,166.0,186.0,206.0,325.0,360.0,332.0,204.0,180.0,312.0,265.0,222.0,179.0,122.0,168.0,177.0,209.0,193.0,176.0,166.0,171.0,212.0,293.0,213.0,187.0,171.0,192.0,172.0,310.0,286.0,255.0,228.0,214.0,368.0,231.0,305.0,238.0,214.0,164.0,191.0,219.0,230.0,177.0,186.0,156.0,224.0,273.0,277
146,Buzen's_algorithm,Buzen%27s_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Buzen%27s_algorithm/monthly/20150701/20230615,121.0,91.0,128.0,154.0,127.0,159.0,129.0,105.0,165.0,139.0,187.0,113.0,113.0,98.0,142.0,115.0,159.0,181.0,149.0,103.0,123.0,138.0,186.0,164.0,93.0,96.0,124.0,96.0,114.0,195.0,169.0,105.0,96.0,245.0,199.0,203.0,101.0,111.0,116.0,66.0,84.0,150.0,138.0,143.0,133.0,166.0,218.0,165.0,116.0,90.0,100.0,144.0,120.0,103.0,135.0,102.0,105.0,110.0,134.0,92.0,44.0,60.0,56.0,59.0,43.0,67.0,70.0,44.0,44.0,35.0,90.0,61.0,41.0,25.0,41.0,44.0,59.0,72.0,55.0,79.0,58.0,63.0,69.0,51.0,50.0,50.0,52.0,47.0,65.0,52.0,66.0,37.0,92.0,82.0,114
147,Berndt–Hall–Hall–Hausman_algorithm,Berndt%E2%80%93Hall%E2%80%93Hall%E2%80%93Hausman_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Berndt%E2%80%93Hall%E2%80%93Hall%E2%80%93Hausman_algorithm/monthly/20150701/20230615,1020.0,1008.0,896.0,1101.0,1182.0,1171.0,1076.0,1013.0,1163.0,1186.0,1159.0,959.0,1033.0,859.0,921.0,1072.0,1003.0,1054.0,945.0,819.0,841.0,826.0,872.0,763.0,730.0,728.0,674.0,701.0,717.0,785.0,784.0,1084.0,859.0,765.0,579.0,684.0,563.0,847.0,396.0,331.0,382.0,331.0,357.0,417.0,519.0,685.0,530.0,632.0,755.0,732.0,616.0,725.0,677.0,760.0,717.0,654.0,770.0,648.0,555.0,464.0,454.0,475.0,367.0,428.0,471.0,467.0,464.0,380.0,521.0,609.0,502.0,492.0,677.0,453.0,579.0,591.0,620.0,587.0,607.0,475.0,608.0,618.0,567.0,559.0,628.0,736.0,786.0,813.0,904.0,679.0,753.0,957.0,1073.0,790.0,992
148,Pollard's_rho_algorithm,Pollard%27s_rho_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Pollard%27s_rho_algorithm/monthly/20150701/20230615,2453.0,2377.0,2574.0,4085.0,4352.0,4525.0,3103.0,3165.0,3724.0,4001.0,3100.0,2721.0,2312.0,2124.0,3248.0,3511.0,5051.0,3622.0,2945.0,2817.0,3634.0,4007.0,3289.0,2743.0,2778.0,2420.0,2760.0,3992.0,5009.0,3771.0,3160.0,3019.0,3132.0,3316.0,3350.0,2499.0,2452.0,2100.0,2721.0,4291.0,4036.0,3008.0,2994.0,2903.0,4142.0,4061.0,3011.0,2305.0,2618.0,2353.0,2739.0,4463.0,4298.0,3418.0,3286.0,2666.0,4307.0,4317.0,3387.0,2558.0,2211.0,2142.0,2202.0,3719.0,3826.0,2865.0,2606.0,2591.0,3604.0,3442.0,3208.0,2579.0,2385.0,2123.0,2499.0,3497.0,3143.0,2825.0,2638.0,2713.0,4632.0,2880.0,2993.0,2494.0,2497.0,1997.0,2309.0,3066.0,3247.0,3432.0,2931.0,3019.0,3820.0,2789.0,2690
149,Algorithm_selection,Algorithm_selection,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Algorithm_selection/monthly/20150701/20230615,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,242.0,304.0,226.0,225.0,173.0,310.0,202.0,169.0,151.0,202.0,244.0,188.0,232.0,249.0,209.0,257.0,156.0,250.0,306.0,362.0,397.0,268.0,249.0,240.0,252.0,324.0,274.0,292.0,281.0,277.0,336.0,254.0,227.0,222.0,238.0,231.0,347.0,309.0,222.0,200.0,252.0,208.0,186.0,163.0,191.0,260.0,141.0,177.0,177.0,191.0,179.0,182.0,212.0,264.0,180.0,202.0,153.0,259.0,171.0,161.0,233.0,209.0,151.0,160.0,150.0,211.0,328.0,252
150,Cuthill–McKee_algorithm,Cuthill%E2%80%93McKee_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Cuthill%E2%80%93McKee_algorithm/monthly/20150701/20230615,740.0,812.0,719.0,782.0,869.0,666.0,777.0,754.0,689.0,759.0,843.0,750.0,593.0,676.0,760.0,809.0,915.0,835.0,1031.0,863.0,1149.0,772.0,823.0,712.0,751.0,609.0,1103.0,861.0,842.0,797.0,815.0,694.0,731.0,743.0,793.0,665.0,596.0,605.0,686.0,913.0,891.0,969.0,764.0,791.0,808.0,800.0,873.0,698.0,640.0,656.0,603.0,886.0,921.0,799.0,801.0,737.0,653.0,743.0,774.0,717.0,716.0,656.0,676.0,749.0,832.0,660.0,712.0,613.0,768.0,675.0,704.0,652.0,524.0,559.0,625.0,630.0,643.0,615.0,710.0,581.0,712.0,902.0,647.0,663.0,584.0,512.0,526.0,856.0,716.0,726.0,642.0,566.0,1041.0,628.0,815
151,Odds_algorithm,Odds_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Odds_algorithm/monthly/20150701/20230615,834.0,723.0,774.0,872.0,810.0,800.0,880.0,841.0,846.0,891.0,991.0,800.0,735.0,812.0,867.0,790.0,879.0,807.0,893.0,839.0,843.0,781.0,826.0,789.0,726.0,964.0,1042.0,1512.0,1207.0,1046.0,1277.0,1090.0,1117.0,1039.0,1085.0,848.0,820.0,769.0,993.0,1020.0,1100.0,947.0,1079.0,875.0,1202.0,1057.0,965.0,872.0,923.0,872.0,898.0,1043.0,1052.0,1017.0,1025.0,844.0,865.0,809.0,942.0,797.0,749.0,711.0,701.0,852.0,912.0,913.0,942.0,720.0,855.0,972.0,794.0,831.0,787.0,864.0,728.0,779.0,783.0,813.0,857.0,740.0,860.0,690.0,1051.0,836.0,747.0,1280.0,825.0,796.0,964.0,947.0,879.0,917.0,893.0,831.0,832
152,Shunting_yard_algorithm,Shunting_yard_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Shunting_yard_algorithm/monthly/20150701/20230615,1055.0,846.0,1111.0,1304.0,972.0,977.0,883.0,1179.0,929.0,787.0,858.0,843.0,654.0,607.0,946.0,963.0,2967.0,647.0,659.0,1090.0,818.0,687.0,716.0,552.0,631.0,651.0,881.0,1020.0,752.0,558.0,631.0,640.0,718.0,770.0,632.0,557.0,562.0,457.0,702.0,665.0,603.0,510.0,530.0,647.0,608.0,609.0,497.0,409.0,446.0,437.0,583.0,547.0,487.0,434.0,478.0,466.0,482.0,503.0,500.0,422.0,402.0,340.0,482.0,468.0,487.0,734.0,487.0,456.0,510.0,430.0,419.0,379.0,336.0,335.0,540.0,460.0,483.0,388.0,372.0,400.0,365.0,3129.0,5302.0,5199.0,4801.0,4992.0,5922.0,11382.0,7940.0,6895.0,6344.0,7395.0,11590.0,6064.0,6186
153,Parallel_algorithm,Parallel_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Parallel_algorithm/monthly/20150701/20230615,1751.0,1919.0,2248.0,2560.0,2737.0,2802.0,2501.0,2387.0,2293.0,2453.0,2449.0,1745.0,1382.0,1466.0,1670.0,2016.0,2624.0,2293.0,2228.0,2532.0,2439.0,2558.0,2766.0,1904.0,1560.0,1680.0,1709.0,2574.0,2822.0,2219.0,2132.0,2315.0,2328.0,2426.0,2547.0,2283.0,1386.0,1601.0,1642.0,1853.0,2245.0,1821.0,1664.0,1609.0,1630.0,1900.0,2261.0,1248.0,1182.0,1371.0,1451.0,1601.0,1712.0,1585.0,1497.0,1426.0,1457.0,1584.0,1231.0,1075.0,961.0,1174.0,1365.0,1451.0,1442.0,1549.0,1500.0,1937.0,1649.0,1904.0,1538.0,1330.0,1659.0,1168.0,1488.0,1572.0,1642.0,1449.0,1214.0,1483.0,1267.0,1372.0,1743.0,1470.0,924.0,937.0,995.0,1158.0,1269.0,1179.0,1338.0,1110.0,1181.0,982.0,1040
154,Hirschberg–Sinclair_algorithm,Hirschberg%E2%80%93Sinclair_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Hirschberg%E2%80%93Sinclair_algorithm/monthly/20150701/20230615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,169.0,179.0,106.0,222.0,140.0,196.0,81.0,67.0,85.0,145.0,144.0,177.0,131.0,182.0,186.0,270.0,146.0,237.0,100.0,66.0,83.0,83.0,149.0,230.0,156.0,157.0,150.0,171.0,179.0,236.0,206.0,40.0,37.0,167.0,116.0,176.0,139.0,149.0,128.0,172.0,135.0,78.0,120.0,127.0,36.0,98.0,104.0,111.0,88.0,131.0,132.0,171.0,113.0,281.0,66.0,89.0,50.0,89.0,150.0,188.0,114.0,169.0,101.0,115.0,97.0,84
155,Shortest_path_faster_algorithm,Shortest_path_faster_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Shortest_path_faster_algorithm/monthly/20150701/20230615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,1160.0,1069.0,1186
156,Blossom_algorithm,Blossom_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Blossom_algorithm/monthly/20150701/20230615,1933.0,1721.0,1888.0,2324.0,2820.0,2602.0,2230.0,2229.0,2640.0,2921.0,2475.0,2009.0,1591.0,1783.0,1710.0,2300.0,2486.0,2210.0,2042.0,2031.0,2794.0,2288.0,2204.0,2227.0,1726.0,1756.0,1811.0,2358.0,2609.0,2061.0,2004.0,1782.0,1981.0,2311.0,3057.0,1751.0,1552.0,1479.0,1819.0,2056.0,2188.0,1880.0,1800.0,1755.0,2024.0,2198.0,2049.0,1589.0,1566.0,1188.0,1347.0,1965.0,2436.0,2200.0,1881.0,1879.0,2368.0,2856.0,2439.0,2192.0,1820.0,1406.0,1496.0,1865.0,2481.0,2154.0,1958.0,1842.0,3064.0,2261.0,2298.0,2130.0,1728.0,1445.0,1311.0,1648.0,2284.0,1934.0,1676.0,1786.0,2216.0,1971.0,2084.0,2008.0,1546.0,1333.0,1634.0,2346.0,2668.0,1769.0,1585.0,1873.0,2143.0,2044.0,2100
157,Commentz-Walter_algorithm,Commentz-Walter_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Commentz-Walter_algorithm/monthly/20150701/20230615,619.0,556.0,509.0,605.0,477.0,434.0,376.0,389.0,494.0,409.0,459.0,334.0,363.0,433.0,470.0,469.0,454.0,431.0,408.0,315.0,450.0,444.0,434.0,414.0,332.0,351.0,350.0,452.0,376.0,437.0,345.0,334.0,377.0,408.0,376.0,360.0,306.0,353.0,318.0,364.0,378.0,400.0,322.0,325.0,413.0,427.0,388.0,295.0,317.0,310.0,272.0,375.0,382.0,316.0,311.0,338.0,380.0,453.0,512.0,386.0,406.0,437.0,504.0,492.0,400.0,439.0,401.0,377.0,576.0,564.0,454.0,458.0,505.0,356.0,344.0,380.0,414.0,338.0,412.0,420.0,391.0,455.0,546.0,334.0,390.0,394.0,403.0,349.0,386.0,353.0,340.0,342.0,385.0,446.0,355
158,Berlekamp–Zassenhaus_algorithm,Berlekamp%E2%80%93Zassenhaus_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Berlekamp%E2%80%93Zassenhaus_algorithm/monthly/20150701/20230615,50.0,62.0,66.0,49.0,70.0,46.0,60.0,30.0,50.0,41.0,43.0,42.0,32.0,28.0,37.0,38.0,52.0,50.0,75.0,40.0,60.0,34.0,62.0,32.0,30.0,26.0,36.0,43.0,52.0,81.0,64.0,43.0,42.0,58.0,46.0,46.0,47.0,31.0,36.0,48.0,43.0,41.0,54.0,32.0,46.0,55.0,39.0,27.0,30.0,22.0,34.0,32.0,46.0,36.0,36.0,38.0,36.0,49.0,28.0,33.0,27.0,21.0,23.0,25.0,37.0,29.0,30.0,30.0,49.0,32.0,58.0,38.0,25.0,17.0,33.0,31.0,20.0,25.0,50.0,41.0,48.0,52.0,43.0,43.0,38.0,24.0,52.0,43.0,65.0,53.0,90.0,159.0,47.0,47.0,65
159,Cantor–Zassenhaus_algorithm,Cantor%E2%80%93Zassenhaus_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Cantor%E2%80%93Zassenhaus_algorithm/monthly/20150701/20230615,228.0,232.0,269.0,327.0,449.0,358.0,409.0,394.0,358.0,329.0,324.0,325.0,346.0,240.0,258.0,448.0,377.0,404.0,385.0,376.0,458.0,310.0,359.0,331.0,218.0,267.0,326.0,289.0,347.0,351.0,497.0,297.0,351.0,357.0,350.0,284.0,286.0,265.0,305.0,399.0,299.0,345.0,338.0,266.0,447.0,592.0,342.0,235.0,399.0,279.0,278.0,411.0,340.0,394.0,343.0,342.0,340.0,468.0,386.0,301.0,273.0,284.0,341.0,402.0,380.0,360.0,385.0,318.0,498.0,454.0,427.0,315.0,321.0,318.0,312.0,325.0,345.0,322.0,376.0,343.0,468.0,495.0,409.0,386.0,329.0,268.0,350.0,383.0,409.0,402.0,430.0,342.0,443.0,411.0,412
160,Edmonds–Karp_algorithm,Edmonds%E2%80%93Karp_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Edmonds%E2%80%93Karp_algorithm/monthly/20150701/20230615,2155.0,1820.0,2682.0,3964.0,5154.0,5737.0,3224.0,3079.0,4089.0,4766.0,5062.0,3597.0,2086.0,2142.0,2871.0,5046.0,6064.0,5313.0,3463.0,2932.0,4925.0,5129.0,5019.0,4083.0,2283.0,2191.0,2397.0,5174.0,5574.0,5483.0,3655.0,2824.0,4451.0,5423.0,5208.0,3810.0,2378.0,2119.0,2239.0,4544.0,5806.0,5722.0,3764.0,3348.0,4343.0,5711.0,5068.0,3897.0,2604.0,2008.0,2450.0,4701.0,5843.0,4937.0,3405.0,3347.0,3383.0,5001.0,5295.0,3408.0,3138.0,2550.0,2584.0,4257.0,5980.0,5612.0,3941.0,3650.0,4823.0,4875.0,5090.0,3848.0,2680.0,2362.0,2199.0,4204.0,5130.0,5387.0,3561.0,3129.0,4064.0,5007.0,5189.0,4230.0,3086.0,2052.0,2222.0,5091.0,6062.0,5186.0,4134.0,3465.0,4904.0,4729.0,5359
161,Pollard's_p_−_1_algorithm,Pollard%27s_p_%E2%88%92_1_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Pollard%27s_p_%E2%88%92_1_algorithm/monthly/20150701/20230615,745.0,651.0,912.0,1236.0,1510.0,1279.0,1023.0,1059.0,1429.0,1377.0,1210.0,868.0,693.0,652.0,938.0,1252.0,1695.0,1252.0,957.0,921.0,1387.0,1386.0,1315.0,1000.0,713.0,684.0,1152.0,1391.0,1506.0,1523.0,1193.0,1296.0,1430.0,1661.0,1502.0,1056.0,896.0,699.0,1125.0,1563.0,1592.0,1415.0,1498.0,1250.0,1665.0,2152.0,1462.0,1156.0,918.0,896.0,1048.0,1769.0,1897.0,1508.0,1512.0,1138.0,1285.0,1753.0,1375.0,1066.0,882.0,838.0,847.0,1530.0,1310.0,1375.0,1078.0,1053.0,1396.0,1454.0,1278.0,995.0,726.0,665.0,804.0,1517.0,1159.0,1337.0,1024.0,1005.0,3068.0,1369.0,1487.0,1082.0,1068.0,754.0,848.0,1246.0,1326.0,985.0,987.0,1084.0,1329.0,1294.0,1263
162,Weighted_majority_algorithm_(machine_learning),Weighted_majority_algorithm_%28machine_learning%29,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Weighted_majority_algorithm_%28machine_learning%29/monthly/20150701/20230615,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.0,510.0,594.0,473.0,382.0,444.0,547.0,426.0,355.0,302.0,315.0,339.0,333.0,366.0,341.0,365.0,388.0,409.0,501.0,400.0,317.0,282.0,309.0,421.0,353.0,506.0,994.0,359.0,340.0,314.0,569.0,442.0,274.0,250.0,202.0,405.0,471.0,438.0,402.0,358.0,416.0,378.0,418.0,467.0,362.0,312.0,210.0,242.0,270.0,355.0,307.0,275.0,316.0,277.0,532.0,342.0,234.0,200.0,236.0,219.0,254.0,324.0,488.0,406.0,364.0,390.0,421.0,473
163,Frank–Wolfe_algorithm,Frank%E2%80%93Wolfe_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Frank%E2%80%93Wolfe_algorithm/monthly/20150701/20230615,1122.0,1282.0,1494.0,1594.0,1547.0,1678.0,1532.0,1409.0,1720.0,1763.0,1633.0,1401.0,1345.0,1291.0,1329.0,1601.0,1795.0,1701.0,1933.0,1412.0,1937.0,1953.0,1893.0,1423.0,1256.0,1351.0,1475.0,1853.0,1940.0,1790.0,1833.0,1930.0,2089.0,1896.0,1784.0,1451.0,1709.0,1414.0,1632.0,2055.0,2157.0,1878.0,1755.0,1680.0,2081.0,1963.0,1997.0,1575.0,1573.0,1362.0,1430.0,2036.0,2022.0,1605.0,1726.0,1770.0,1916.0,2011.0,1946.0,1783.0,1416.0,1358.0,1423.0,1942.0,2040.0,1709.0,1670.0,1668.0,1948.0,1818.0,1959.0,1576.0,1486.0,1254.0,1238.0,1748.0,1959.0,1670.0,1508.0,1673.0,1720.0,1964.0,1822.0,1523.0,1366.0,1314.0,1537.0,1815.0,1950.0,1607.0,1506.0,1909.0,1898.0,1862.0,1791
164,Boyer–Moore–Horspool_algorithm,Boyer%E2%80%93Moore%E2%80%93Horspool_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Boyer%E2%80%93Moore%E2%80%93Horspool_algorithm/monthly/20150701/20230615,1156.0,1034.0,1339.0,1620.0,2082.0,1687.0,1298.0,1229.0,1668.0,1746.0,1962.0,1698.0,1041.0,1208.0,1230.0,1992.0,1825.0,1399.0,1279.0,1332.0,1998.0,1999.0,1710.0,1500.0,1046.0,1446.0,1416.0,1996.0,1907.0,1693.0,1262.0,1306.0,1689.0,1779.0,1561.0,1316.0,1008.0,1077.0,1270.0,1779.0,1700.0,1441.0,1169.0,1152.0,1883.0,2021.0,1626.0,1641.0,1133.0,921.0,1443.0,1484.0,1710.0,1352.0,1140.0,1131.0,1201.0,1844.0,1493.0,1236.0,1984.0,917.0,1473.0,1408.0,1374.0,1473.0,1125.0,991.0,1420.0,1527.0,1362.0,1472.0,1494.0,1038.0,963.0,1307.0,1537.0,1293.0,1175.0,1081.0,1231.0,1374.0,1390.0,1128.0,1076.0,894.0,1515.0,1423.0,1573.0,1148.0,936.0,955.0,1195.0,1273.0,1190
165,Baum–Welch_algorithm,Baum%E2%80%93Welch_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Baum%E2%80%93Welch_algorithm/monthly/20150701/20230615,2868.0,2383.0,3326.0,4013.0,5124.0,4456.0,4316.0,4375.0,5448.0,5911.0,5468.0,4339.0,4130.0,3697.0,4390.0,4855.0,6635.0,5799.0,5091.0,5567.0,6747.0,6820.0,6288.0,4963.0,4678.0,5164.0,5075.0,5533.0,7372.0,5678.0,5553.0,4389.0,5396.0,5714.0,4852.0,4429.0,4436.0,3776.0,4206.0,4851.0,5480.0,4687.0,4859.0,4733.0,6020.0,5976.0,4883.0,4615.0,4353.0,3683.0,4721.0,4941.0,10882.0,8083.0,6665.0,6270.0,6207.0,7179.0,6820.0,5872.0,4315.0,3927.0,4435.0,4933.0,6559.0,6512.0,5523.0,4968.0,5866.0,5259.0,4840.0,4241.0,3585.0,3288.0,3450.0,4262.0,4976.0,4670.0,4615.0,4064.0,4801.0,5020.0,5043.0,4045.0,3498.0,3292.0,3175.0,3893.0,4405.0,4230.0,3892.0,3508.0,4564.0,3864.0,3707
166,Reverse-delete_algorithm,Reverse-delete_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Reverse-delete_algorithm/monthly/20150701/20230615,553.0,690.0,793.0,1061.0,1084.0,830.0,686.0,984.0,1029.0,1531.0,1149.0,946.0,491.0,407.0,654.0,1044.0,1004.0,801.0,760.0,1070.0,1242.0,1225.0,1167.0,681.0,689.0,472.0,901.0,1123.0,1417.0,1271.0,694.0,1040.0,1527.0,1144.0,1017.0,667.0,554.0,401.0,944.0,1081.0,1299.0,932.0,732.0,834.0,1109.0,961.0,898.0,581.0,430.0,424.0,978.0,1068.0,1305.0,886.0,622.0,835.0,1092.0,1219.0,931.0,662.0,741.0,445.0,554.0,1019.0,1532.0,1227.0,690.0,717.0,1175.0,1163.0,904.0,754.0,681.0,362.0,600.0,915.0,1164.0,858.0,549.0,758.0,855.0,873.0,800.0,540.0,439.0,305.0,713.0,1058.0,1021.0,695.0,676.0,642.0,880.0,753.0,682
167,Needleman–Wunsch_algorithm,Needleman%E2%80%93Wunsch_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Needleman%E2%80%93Wunsch_algorithm/monthly/20150701/20230615,3411.0,3683.0,5514.0,8881.0,6514.0,5455.0,4974.0,6092.0,6934.0,9699.0,5954.0,4592.0,3844.0,3936.0,6054.0,7288.0,7289.0,5934.0,5699.0,6564.0,7727.0,7134.0,6232.0,4954.0,4008.0,3840.0,6040.0,8288.0,7306.0,5698.0,5915.0,6692.0,8146.0,7067.0,6887.0,4929.0,4147.0,4023.0,6237.0,8162.0,7591.0,6202.0,5733.0,6194.0,7888.0,7977.0,6764.0,5026.0,4227.0,4136.0,6124.0,8368.0,7091.0,5715.0,5673.0,6795.0,6048.0,7066.0,7100.0,6173.0,4716.0,4273.0,6198.0,8239.0,7407.0,6808.0,6141.0,6473.0,7941.0,7132.0,6613.0,5931.0,4332.0,4079.0,5419.0,7575.0,7526.0,5703.0,6397.0,6051.0,6993.0,6427.0,7001.0,5553.0,4161.0,3595.0,5458.0,6982.0,7459.0,5790.0,5282.0,5790.0,6419.0,5919.0,6829
168,Gosper's_algorithm,Gosper%27s_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Gosper%27s_algorithm/monthly/20150701/20230615,221.0,220.0,210.0,236.0,239.0,231.0,299.0,288.0,253.0,255.0,240.0,213.0,200.0,199.0,203.0,209.0,211.0,234.0,236.0,229.0,282.0,201.0,218.0,211.0,198.0,233.0,255.0,222.0,204.0,183.0,260.0,245.0,194.0,234.0,236.0,260.0,181.0,165.0,194.0,234.0,281.0,287.0,261.0,259.0,304.0,248.0,260.0,242.0,225.0,237.0,233.0,283.0,293.0,300.0,294.0,263.0,252.0,387.0,276.0,274.0,213.0,219.0,265.0,252.0,257.0,253.0,210.0,258.0,262.0,239.0,244.0,213.0,176.0,207.0,267.0,277.0,236.0,376.0,352.0,251.0,325.0,317.0,329.0,282.0,317.0,290.0,297.0,478.0,465.0,316.0,347.0,236.0,264.0,321.0,312
169,Cooley–Tukey_FFT_algorithm,Cooley%E2%80%93Tukey_FFT_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Cooley%E2%80%93Tukey_FFT_algorithm/monthly/20150701/20230615,6103.0,6139.0,7507.0,9037.0,9228.0,7851.0,7620.0,7767.0,9034.0,9188.0,9230.0,7495.0,6290.0,6103.0,7094.0,8474.0,9707.0,9244.0,8483.0,8050.0,9106.0,9410.0,8732.0,7527.0,6596.0,6532.0,7015.0,9290.0,9632.0,8466.0,8415.0,8080.0,8756.0,9613.0,9739.0,8187.0,7475.0,7003.0,7766.0,10694.0,9816.0,10028.0,8792.0,8031.0,8532.0,8865.0,8630.0,6527.0,6606.0,5713.0,6610.0,9819.0,8724.0,8341.0,7577.0,7420.0,7025.0,8098.0,8686.0,7528.0,6260.0,5567.0,6330.0,8905.0,8209.0,8574.0,7382.0,7203.0,7890.0,7876.0,7452.0,6783.0,6798.0,5893.0,6154.0,7636.0,7408.0,6403.0,6469.0,6304.0,7495.0,6698.0,7187.0,6585.0,6170.0,6642.0,6468.0,7087.0,15547.0,8493.0,8677.0,7994.0,9111.0,7487.0,8760
170,Garsia–Wachs_algorithm,Garsia%E2%80%93Wachs_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Garsia%E2%80%93Wachs_algorithm/monthly/20150701/20230615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,118.0,129.0,99.0,94.0,232.0,129.0,137.0,147.0,652.0,453.0,158.0,172.0,167.0,146.0,143.0,267.0,193.0,214.0,200.0,138.0,128.0,183.0,156.0,145.0,149.0,114.0,109.0,105.0,146.0,142.0,145.0,119.0,68.0,137.0,141.0,129.0,94.0,120.0,104.0,174.0,137.0,140.0,118.0,94.0,135.0,94.0,89.0,123.0,153.0,115.0,170.0,100.0,151.0,130.0,475
