Is it an algorithm?,article,formatted title,url,7/1/2015,8/1/2015,9/1/2015,10/1/2015,11/1/2015,12/1/2015,1/1/2016,2/1/2016,3/1/2016,4/1/2016,5/1/2016,6/1/2016,7/1/2016,8/1/2016,9/1/2016,10/1/2016,11/1/2016,12/1/2016,1/1/2017,2/1/2017,3/1/2017,4/1/2017,5/1/2017,6/1/2017,7/1/2017,8/1/2017,9/1/2017,10/1/2017,11/1/2017,12/1/2017,1/1/2018,2/1/2018,3/1/2018,4/1/2018,5/1/2018,6/1/2018,7/1/2018,8/1/2018,9/1/2018,10/1/2018,11/1/2018,12/1/2018,1/1/2019,2/1/2019,3/1/2019,4/1/2019,5/1/2019,6/1/2019,7/1/2019,8/1/2019,9/1/2019,10/1/2019,11/1/2019,12/1/2019,1/1/2020,2/1/2020,3/1/2020,4/1/2020,5/1/2020,6/1/2020,7/1/2020,8/1/2020,9/1/2020,10/1/2020,11/1/2020,12/1/2020,1/1/2021,2/1/2021,3/1/2021,4/1/2021,5/1/2021,6/1/2021,7/1/2021,8/1/2021,9/1/2021,10/1/2021,11/1/2021,12/1/2021,1/1/2022,2/1/2022,3/1/2022,4/1/2022,5/1/2022,6/1/2022,7/1/2022,8/1/2022,9/1/2022,10/1/2022,11/1/2022,12/1/2022,1/1/2023,2/1/2023,3/1/2023,4/1/2023,5/1/2023,overall avg,last year avg
No,Approximations_of_π,Approximations_of_%CF%80,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Approximations_of_%CF%80/monthly/20150701/20230615,8449,7224,8331,8881,8469,34116,18080,8331,18375,8825,9990,8144,7101,6607,8159,9253,9477,8046,11165,9497,22732,9724,12287,7394,6711,6691,8627,10113,10472,7613,7413,8152,26228,8103,8155,7140,7016,7745,10454,11706,9849,9057,10095,9871,23058,10345,9794,7728,7757,7280,8143,9834,8702,8116,8381,8547,13374,9776,8854,6900,9972,7360,9579,12136,37051,10099,9640,9854,22986,12292,11103,9591,10888,10876,10476,11035,11104,9894,11853,14341,22570,11059,10492,11253,10476,8556,9571,10838,11292,9930,10416,9140,19634,9737,11109,10996.42105,10996
Yes,Blowfish_(cipher),Blowfish_%28cipher%29,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Blowfish_%28cipher%29/monthly/20150701/20230615,13425,15058,15408,15534,15668,14294,15249,16535,16751,15387,14580,13045,12589,15286,14581,14268,14958,13459,13686,14768,16567,13396,13779,11995,11961,13133,12289,14404,14362,12046,13588,13409,14393,14096,13872,11212,11526,12066,10616,11457,11272,10529,10535,11015,11730,11314,10465,8775,8701,8673,9441,10117,9707,8968,9977,10475,9984,11224,10362,9150,7854,7957,8550,9734,10099,9921,9246,9234,10142,9208,8849,7566,10731,6911,7516,8224,8260,7723,7390,7514,7554,7299,10791,6937,6550,6948,7201,8040,8451,6911,7568,6807,7795,6654,7249,10973.62105,7259.25
No,Equation_solving,Equation_solving,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Equation_solving/monthly/20150701/20230615,2565,3060,3808,4079,3115,2703,3439,4058,3658,3393,2998,2320,1708,2278,3017,3644,3015,2776,3188,3473,4323,3423,4313,3953,3344,4013,4405,4407,4162,3458,4328,4306,4920,4149,4291,3609,3490,41597,49386,57030,56018,55053,64030,78849,68307,68669,66068,41056,23771,16367,12808,17036,18524,15755,14483,14829,9370,7027,3931,2382,2352,2880,4208,6206,4947,4030,3526,3460,3346,2617,2556,2667,2766,2956,3662,3516,3290,2922,3406,2565,2269,2089,2045,2036,1993,2024,2784,2885,2511,2223,2082,1967,2226,1886,2303,10891.95789,2243.333333
No,Bin_packing_problem,Bin_packing_problem,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Bin_packing_problem/monthly/20150701/20230615,7637,7554,8443,9470,10377,10363,9115,9370,10501,10451,11328,9271,7479,7849,8701,10495,12380,10707,10389,10607,11358,11007,11235,9811,8305,8038,8671,10600,12208,11535,10660,10200,11399,12208,11609,9497,8685,9197,8719,12259,13325,10075,11405,9440,14574,12214,11391,9763,8917,8521,9721,11840,11498,11568,11696,11287,11625,13023,12576,10561,9405,9823,9687,11859,12237,11719,12126,11396,13120,12920,13025,10996,11160,10467,15101,11971,12420,11604,10439,10546,13106,13427,12842,10599,11220,9653,10494,11564,12639,10904,10669,10661,12514,10689,12131,10840.43158,11144.75
No,D'Hondt_method,D%27Hondt_method,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/D%27Hondt_method/monthly/20150701/20230615,6794,5422,7601,11875,9396,10996,6822,7682,7451,10671,19454,8813,6486,4503,5989,7893,10797,10883,7406,6772,12844,8628,9313,11861,5354,5121,6512,12532,9104,9083,7037,7123,7915,10141,8794,7476,5486,5109,6307,9082,10734,7820,8210,8413,11685,38583,82113,9930,7977,6988,9980,19643,13308,13653,10992,10576,7382,7052,7267,8107,10534,7495,8278,10641,14299,9163,9502,10807,20899,18384,27953,9874,6250,5770,9327,9612,9223,7337,11007,8598,8874,10174,14603,7935,7398,6218,7260,9334,10172,8202,7516,7129,13481,14535,14926,10648.95789,9508.833333
No,Paxos_(computer_science),Paxos_%28computer_science%29,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Paxos_%28computer_science%29/monthly/20150701/20230615,9145,9105,9542,10515,10982,8834,9736,9908,11055,12814,11801,9846,9234,10136,10041,11939,11471,10438,10400,12090,17482,12512,12185,11145,10732,11113,11003,12814,13120,12337,14189,12432,14693,13988,13926,11995,11966,11136,11860,13633,15527,11691,12065,10942,12699,12311,11290,9514,9499,10769,10874,11154,11395,10173,10207,10188,9474,10313,10254,8789,7810,7533,7961,11068,11498,11208,9878,9013,10603,9568,10846,8995,8202,8431,8312,11311,10609,9537,10328,9797,10963,9821,13632,9566,8295,9198,7628,9206,9356,8180,7976,8232,8449,6969,7237,10627.75789,8357.666667
No,Search_algorithm,Search_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Search_algorithm/monthly/20150701/20230615,14579,14297,16243,15833,16485,14656,15272,16074,17089,14682,15209,13754,12035,12911,14743,15785,17176,14615,14215,14120,15635,13810,13887,12364,11784,11525,12807,13769,13467,11431,11327,10369,11382,10414,10309,8287,8618,9484,9851,12809,9951,8923,8793,8094,10038,9533,8489,6945,6524,6866,7770,8796,8055,7034,7460,7500,7301,7990,7777,7263,6281,6589,6878,8734,9092,8474,7653,6958,8337,7417,6685,6403,8175,9227,9505,9822,9453,9235,10382,9204,10124,9524,10306,9448,8796,10386,9877,11118,10720,9352,10388,9349,9310,8512,8943,10577.48421,9683.25
No,Maze_generation_algorithm,Maze_generation_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Maze_generation_algorithm/monthly/20150701/20230615,7197,7917,8325,9871,9850,9343,8052,10460,11207,11597,10960,7745,6410,7972,8515,10674,12302,12942,11813,11236,12248,12719,11608,8622,7873,7645,8970,11329,14833,10291,10097,10864,11940,13417,12178,10135,8531,7388,7881,11135,11638,9976,10823,9815,12639,13121,12062,10173,9190,8829,10615,12978,12939,11799,11754,11436,14295,14454,12792,12203,11316,10314,11113,12927,14205,12934,12570,10695,13572,13896,11410,9482,8373,7732,8686,11742,11421,9152,9907,9203,10707,10335,10221,8549,7983,6828,8285,10418,10164,8373,8498,9676,10636,9859,9292,10506.28421,9046.75
Yes,Division_algorithm,Division_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Division_algorithm/monthly/20150701/20230615,7422,7701,10341,12170,11334,10082,9791,11005,11643,10933,10342,8126,7434,8799,12202,12475,14447,9862,9880,11231,13489,10892,10054,8639,8036,8417,11579,12680,13040,9165,10151,10332,12472,11113,10666,8868,8806,8880,10731,12682,11330,8984,9394,9957,11109,10773,10007,8108,8510,8790,11561,14535,13245,9986,10601,11534,11574,12631,11557,9762,10117,9372,12826,15429,15748,12384,11781,11581,13194,12695,11236,9862,10836,9788,10827,12100,11755,10096,9621,9387,9526,8519,8630,7199,7112,6912,8423,9156,9323,12254,8578,8853,10537,8446,7422,10456.68421,8684.583333
No,TRIZ,TRIZ,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/TRIZ/monthly/20150701/20230615,9499,9394,10767,11809,16930,10386,10767,11390,12221,12638,12783,11351,9453,9991,11389,12689,12467,10466,10443,10168,11519,13212,10219,13023,10511,10031,9999,12790,13313,11165,12187,11272,12595,11614,11199,9567,9876,10015,23861,12950,11984,10183,10861,9848,11286,11617,11315,9889,9642,8763,9628,10721,11960,9618,10495,12194,9983,12191,11130,9315,8092,8410,11144,9941,9892,8927,9112,8968,11088,9274,9045,8793,16835,7871,8354,8828,10486,8016,9054,7034,8109,7794,7520,8571,6342,6775,9723,8788,10084,8152,8661,8408,8462,7580,7340,10442.26316,8240.5
No,Void_(astronomy),Void_%28astronomy%29,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Void_%28astronomy%29/monthly/20150701/20230615,9249,8332,7953,8477,9013,7892,9083,8306,8947,8958,11480,9290,10813,10443,8596,11951,8531,8688,9135,8647,9410,9986,10208,9841,8427,7651,7925,9479,10618,11970,12467,10404,10668,13148,10971,8581,11537,17303,16889,11237,12664,14555,11665,10061,9924,14044,10288,8773,9640,8656,8814,9370,9176,9383,9563,9063,8454,10473,11888,11293,10325,9703,9553,9479,9164,10927,11540,10321,11311,10097,11218,11607,9719,10846,11789,11055,9884,11517,11940,9500,10829,11252,11939,9803,17867,10665,8787,10403,11079,10318,11169,11754,11793,10452,10587,10425.71579,11223.08333
Yes,Hungarian_algorithm,Hungarian_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Hungarian_algorithm/monthly/20150701/20230615,6439,6413,7362,9046,8973,8514,7971,8024,10122,11843,10120,8098,6652,7128,8137,10619,9935,8636,8658,9215,11562,10774,11147,8618,7353,7747,8801,11578,11429,10246,10099,9102,10590,11421,11527,9540,8814,10769,8978,11770,11781,11138,10562,9859,12572,12325,12897,9547,10808,9830,10783,12727,12922,10798,11030,10870,10928,12165,13271,11611,9994,9607,10527,12327,12338,11738,11204,10044,13810,12268,12866,11193,11166,9458,9593,13007,11713,10343,9963,10427,12465,11818,11936,10718,9800,9357,9579,10631,12351,9977,10024,10330,11862,11226,11616,10415.47368,10622.58333
Yes,Block_cipher,Block_cipher,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Block_cipher/monthly/20150701/20230615,8409,9611,11442,12676,12564,11571,11854,12427,13903,13692,12246,9624,8863,9990,11140,12080,12685,11705,11687,12398,14360,12060,12477,10237,9847,10263,11340,14430,13742,12307,12350,12839,12466,12546,11511,9168,9338,10273,10672,12124,11489,11199,11278,11108,11995,11561,10665,8962,8435,8700,10362,11274,10220,9693,9779,10692,9848,11737,10279,9080,7932,7638,9628,12700,11230,10964,9655,10117,11573,9691,9732,8713,8002,7891,8730,10108,9540,8579,8999,9287,10226,9043,9041,7439,6523,6531,8422,8727,8950,7531,7127,7649,7665,6471,7528,10345.84211,7546.916667
No,Memory_management,Memory_management,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Memory_management/monthly/20150701/20230615,11732,13743,14234,14745,14420,13205,13486,13524,13706,12850,12858,11602,10677,11576,12688,13787,15172,12599,12459,11611,12929,11276,12455,10333,9787,10271,10743,12405,15123,12390,12277,11102,12691,12095,12696,10304,10346,10222,10275,11496,11080,10555,13196,9428,10407,10672,9354,7966,8494,7847,8616,10433,10912,10059,9676,9902,9453,10665,10299,8748,7517,7586,9845,10863,10899,11353,10171,10506,11686,9742,8673,9359,10638,9896,9221,9188,10180,10730,9225,8387,7799,8039,7245,6719,7267,5980,6409,6467,6594,5980,5826,5768,5577,5322,5722,10337.16842,6135.916667
No,List_of_hash_functions,List_of_hash_functions,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/List_of_hash_functions/monthly/20150701/20230615,6638,6650,7101,8154,8224,7666,7654,8407,9008,8638,8811,7829,7414,8594,9120,10454,10897,9484,9592,10598,12092,10136,10715,10181,9794,10274,11163,13603,13934,12640,13576,12146,14353,13923,13463,11455,11555,11315,11809,14091,13887,12563,12248,11564,12958,12661,11660,10196,10186,9768,11027,12660,11530,9971,10314,10738,11195,13300,12643,10811,9893,9746,10012,11663,11971,11174,10545,10949,13226,11959,11597,10467,9245,8509,9109,9944,9478,8502,8654,8940,9789,8995,8572,7525,7614,8013,7611,8310,8703,7225,8021,7549,8719,7700,8013,10241.82105,7916.916667
Yes,Page_replacement_algorithm,Page_replacement_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Page_replacement_algorithm/monthly/20150701/20230615,7935,8700,10590,14193,15739,15226,9925,11502,14890,16197,15625,11144,7833,8592,10613,15462,19824,14674,10738,10702,16046,18096,14980,9347,6732,6905,9335,15044,17202,12955,9132,8394,14994,18404,14196,9652,6962,6821,8508,13450,16075,13646,8611,8093,11792,15923,13771,7612,5526,5586,7510,10611,12774,11227,7486,7252,8626,16133,10940,9646,6773,6173,7364,10275,12335,14540,10934,8319,10485,10478,8850,9452,10142,7504,6179,7515,9984,11526,8256,8081,7210,9080,8317,7293,5553,4244,4052,5505,7529,6718,5622,4350,4641,5379,5185,10230.96842,5505.916667
Yes,Branch_and_bound,Branch_and_bound,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Branch_and_bound/monthly/20150701/20230615,6937,7663,8118,10437,11710,12200,8650,8206,10434,12786,14030,9625,6612,7055,7911,10844,14084,12700,10052,8861,11447,13521,14442,9347,7221,6815,9685,11646,15106,12805,10740,8356,10928,14216,14748,9472,7252,6977,7913,11180,13912,13361,9738,8400,9951,11488,11519,7632,6416,5839,8053,10405,13563,11589,10111,9373,9527,12038,12872,11277,7421,6778,8453,12081,13014,13426,11392,8965,11579,11520,12205,11313,11350,9417,8610,10225,12095,11228,9404,9175,8900,9923,10827,10127,7317,6643,6970,8715,12035,12233,10143,8068,9096,9549,10419,10214.86316,9276.25
No,Analysis_of_algorithms,Analysis_of_algorithms,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Analysis_of_algorithms/monthly/20150701/20230615,10892,11872,14518,15347,13560,13009,13287,13974,14011,12883,13094,11184,10125,12766,14322,13388,13263,13276,12799,13086,13496,11528,11847,9554,9706,11033,12813,14325,13227,11362,12064,11777,12186,11175,11203,8162,8954,9400,10438,10080,9797,9839,9833,9366,10146,10336,9392,7503,7911,7818,10026,10375,9866,10026,9583,9542,8789,9837,8387,7975,7234,8240,10848,11017,10012,9907,9464,8702,11979,8069,7940,7506,8643,8137,9248,9663,10112,9503,10136,10267,9709,9248,9594,8350,6146,6063,7393,7300,6998,6843,7310,7155,7829,5690,5880,10204.92632,6913.083333
No,Bernoulli_number,Bernoulli_number,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Bernoulli_number/monthly/20150701/20230615,6693,6802,8582,11228,9041,9818,8084,9040,10234,9915,11279,8245,14385,9758,9249,10530,9959,10944,11116,9992,12578,10998,12221,9641,9289,9062,9572,12847,13923,9175,9687,9117,11970,10101,9425,8252,9162,10041,12890,13721,15844,15501,16046,12615,12149,10418,9979,8823,8660,9193,9583,13976,12338,10130,10683,9889,10808,11780,11070,8073,8101,7745,8402,10520,9319,10289,9324,8891,11126,9279,9581,8699,8224,7946,8515,10208,10048,9835,10763,9112,9794,9271,9451,8595,9770,8467,9461,10033,9983,9453,13160,8610,10488,9026,9598,10181.16842,9720.333333
No,P-adic_number,P-adic_number,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/P-adic_number/monthly/20150701/20230615,5569,5564,6359,7480,9143,10006,8597,7752,8055,7795,8165,7127,8031,6685,7749,9008,9556,9086,9834,8475,9825,8282,8424,7832,7655,7697,8371,9038,8811,12453,9122,8463,10830,9909,9614,7777,8067,13925,12134,10730,9911,8752,9448,10215,9600,8970,9713,8830,7902,7852,9681,11546,10610,10753,9798,9528,10101,10759,9172,8069,8397,9462,10806,13405,11067,9907,9654,9275,13559,11861,12902,11109,11056,10019,10617,12023,11975,11446,12200,11604,11601,11728,10935,9935,9552,19935,13152,15618,12526,11343,11001,13290,16350,12356,11558,10036.09474,13051.33333
No,Maximum_power_point_tracking,Maximum_power_point_tracking,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Maximum_power_point_tracking/monthly/20150701/20230615,8797,9035,9029,10113,9469,9251,10023,11796,12245,11779,11164,10058,11094,9901,9857,10331,10725,8978,10648,11050,14219,11576,11522,9659,9063,9119,8935,9686,9794,8184,9551,9215,10357,10317,10091,7695,7875,8464,8992,10269,9526,8761,8304,8777,11224,11074,9574,8444,8903,8392,9424,10057,10182,8959,9911,10515,10464,10038,10837,10444,9515,9295,10895,11319,12308,11130,10421,9650,11512,10646,9808,10505,9689,8896,9133,9889,10601,9910,9685,8600,10679,9808,11072,10033,9263,9520,9548,9181,10079,8626,9178,8983,10139,8651,10195,9916.821053,9449.666667
No,Multi-objective_optimization,Multi-objective_optimization,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Multi-objective_optimization/monthly/20150701/20230615,6361,6890,7115,8532,8653,8295,8717,9416,10578,10693,10788,10143,8111,8305,9228,10597,11310,9437,10025,9923,11431,10487,11261,10417,8994,8936,9944,10247,11252,9019,10314,9883,11005,10593,11307,10161,9730,8845,9351,11162,11420,10368,10721,9836,11390,11202,13113,10580,9492,9071,9593,11379,11769,10488,10515,10491,10895,11666,11636,11120,9859,8826,9741,11616,11333,10381,10552,9880,12194,10820,11015,9910,9157,8008,8574,9676,10299,9162,9422,9136,10336,9930,10242,8741,7438,7075,8288,8680,9538,8030,8281,8793,9678,8592,9770,9864.989474,8575.333333
No,Generic_programming,Generic_programming,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Generic_programming/monthly/20150701/20230615,11588,13107,12440,11467,10859,10088,10328,10666,11225,11351,11485,10450,9115,9669,10637,10471,10588,10569,10795,10484,11992,10391,11813,10046,10517,10108,9983,11039,11555,10360,10594,10098,11455,10297,10331,8851,9661,8863,9225,9426,9918,9698,8883,8417,9580,9480,9892,8852,9527,7698,7727,8412,8311,7633,8030,8242,7351,9063,7878,7540,6914,6766,7011,10690,11833,9554,7374,7194,7991,7114,7687,6518,12521,8907,7890,7369,7642,9989,12404,6606,10075,10802,12416,12137,12468,12499,12766,11990,12915,11584,12052,11069,11585,7998,8551,9863.157895,11467.83333
No,Sudoku_solving_algorithms,Sudoku_solving_algorithms,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Sudoku_solving_algorithms/monthly/20150701/20230615,6850,6654,6855,7752,8478,8208,9693,8089,8502,8357,8589,7340,7951,9136,9521,11304,11227,10873,10524,9485,13117,12476,10759,9203,9558,9364,10803,12404,11691,10823,10784,9788,13122,10444,10208,8436,9368,9650,10396,11244,10211,10668,9980,9737,11500,10773,10120,8717,9175,8328,8183,10020,9275,9075,9608,9834,12105,14189,13594,9998,9315,10175,9455,11215,11479,12335,12226,10714,12040,11080,10802,9394,9676,11290,9837,10815,10697,11657,11951,10653,10269,10635,8824,7670,7442,7883,7835,8038,8433,7600,7200,6098,7510,6416,6449,9781.305263,7381.166667
No,The_Big_Bang_Theory_(season_2),The_Big_Bang_Theory_%28season_2%29,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/The_Big_Bang_Theory_%28season_2%29/monthly/20150701/20230615,11946,12771,11582,12349,12241,12913,12547,12378,10691,10419,10903,10622,10353,9726,9878,9717,9908,11415,12677,9733,9744,10022,23301,14889,12902,12568,14084,12843,12037,12147,12287,8598,10316,10053,10683,7960,10042,10570,8352,8243,10565,8713,9559,8435,6885,7288,13243,10874,11452,8715,7790,7401,7943,7737,8208,6350,8500,11421,11125,11060,10748,10534,9226,9577,8809,9429,12613,9678,10179,8409,9389,7913,8214,8045,7014,6602,6820,7272,8367,7778,7150,6608,6710,6349,6750,7412,7196,6570,6221,6914,7323,6163,7177,6244,10143,9697.052632,7038.5
Yes,Exponential_backoff,Exponential_backoff,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Exponential_backoff/monthly/20150701/20230615,6186,6088,6971,8332,6610,6425,6203,6672,7277,7337,7373,6446,5465,6436,6327,7265,7721,10861,6623,7369,8731,11595,8636,7016,6398,6932,7113,8274,8632,7762,8670,7842,8942,9137,9849,7879,7669,8398,7958,9696,9047,8632,8505,8477,9746,10005,9381,8144,8292,10046,9091,9888,10052,9053,28383,9257,10600,11955,10246,9991,8940,8291,10120,11177,10975,11336,11142,10673,12869,12819,10847,11792,10355,10091,12512,11092,11254,10931,10658,12115,12406,12338,12534,11882,10192,11457,11014,11391,11715,10016,11399,12419,14750,12648,14093,9643.684211,11914.66667
Yes,Automatic_differentiation,Automatic_differentiation,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Automatic_differentiation/monthly/20150701/20230615,4214,4171,4492,5120,8027,4864,6118,5198,6032,5865,5737,5771,5433,5612,7245,6758,7606,7411,12862,7337,7826,7526,27409,7264,6963,7164,7206,8363,10123,8224,9378,9314,9985,10695,10357,8487,8639,8386,8138,9814,9841,9286,9865,9748,11148,10120,10387,9618,9381,9501,10477,11580,10613,9226,10666,10422,10100,11994,10744,9446,9363,8735,10652,11373,10902,10663,11819,11243,12548,11134,11250,9554,9013,8704,9149,11039,10182,9528,9779,11878,11846,11041,11518,10224,9907,9548,9855,12063,11838,9631,11763,11647,13166,12922,12209,9462.978947,11231.08333
Yes,Linear_search,Linear_search,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Linear_search/monthly/20150701/20230615,5394,6974,9180,11773,10650,8474,8345,9341,9952,10480,8461,6363,7506,7763,10812,11754,13319,10422,10355,11516,13284,11369,11471,8210,7959,8810,11375,13629,14210,11426,11714,11180,12735,12684,12403,7587,8779,10163,12049,16036,12428,10260,9943,9229,10053,11022,8349,5770,6918,8141,9718,10386,11657,8483,8351,8138,8166,8288,7639,7197,7113,8902,10860,11766,12216,11924,10289,10956,12978,10218,8984,8332,10926,10733,10826,10320,10115,9216,9395,8573,10028,8303,6972,5718,5759,5883,6860,6806,7087,6347,6521,5318,5796,4656,4460,9444.2,5934.25
Yes,Apriori_algorithm,Apriori_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Apriori_algorithm/monthly/20150701/20230615,7491,8124,9432,11666,11182,10544,9733,11041,13162,12778,11819,8561,7335,8539,10137,12852,14357,10663,10257,11310,14873,14249,13223,9225,8685,9443,10755,12513,13914,11114,10495,11051,12958,14307,12453,8755,8292,9210,10199,12536,11751,10577,9213,8874,11821,13710,11001,7443,6859,7364,9761,10944,13154,9756,8815,9530,9158,10138,9619,9190,6790,6189,9481,10998,11660,12157,9526,8465,11248,10401,9127,8587,8947,6926,7891,8623,8937,7966,7391,5323,3,1,128,6295,4623,4315,5636,6652,7923,6798,5583,4897,5651,5210,6086,9308.894737,5805.75
Yes,Flood_fill,Flood_fill,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Flood_fill/monthly/20150701/20230615,7423,8006,9446,13222,11416,9791,9271,10565,11012,10658,10221,8964,7498,8472,9427,12336,12465,9737,10525,10394,12410,12036,11224,9147,7599,8189,9720,10130,11719,9776,9206,8954,11366,11988,10622,9174,10107,8668,8771,10892,10206,9208,8646,9197,12768,10936,10238,8500,7929,6932,7500,9959,9532,8040,7880,8417,9208,9904,10520,8000,7863,7483,7962,9571,9563,9160,8453,7623,10228,8684,8794,7899,8338,7279,7354,8917,8877,12048,7910,7837,9491,7637,8246,6770,6422,6637,7131,7823,8910,11102,7934,6957,7846,7849,10528,9254.663158,7992.416667
Yes,Evolutionary_algorithm,Evolutionary_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Evolutionary_algorithm/monthly/20150701/20230615,9690,8024,8306,9802,9364,8792,9898,9363,10683,10960,11185,9440,8198,8147,8990,11275,11195,10971,10694,10196,12255,11589,11282,9232,8903,9166,9560,11270,11935,10499,11092,10437,11819,11796,12042,9980,10617,9330,9252,10106,10318,9872,9973,9793,11034,10186,11028,8608,7915,7786,8454,9673,9631,8553,9166,8558,8452,9953,9521,8496,7691,6751,7474,8661,8864,8571,8542,7938,9224,9149,8549,8016,7315,6569,7080,8039,9028,8867,7736,6969,8207,7564,9470,8116,6116,6015,7114,7924,8260,8143,8359,8351,7782,7089,7788,9175.115789,7588.083333
No,Computational_linguistics,Computational_linguistics,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Computational_linguistics/monthly/20150701/20230615,8564,9003,10150,10162,10806,9439,10002,10244,10590,10202,9876,8365,7913,8913,9687,10043,10915,10548,10647,10380,12126,25043,10503,9490,9627,9743,10550,12577,13656,11626,12490,10434,12119,10584,10447,8420,8560,8843,9910,10473,10055,12374,10633,9953,10687,11345,9086,8122,8052,8520,9442,10224,10398,9239,9696,8790,8053,9025,7805,6814,6649,6605,7748,8398,7697,7611,7955,7476,8510,7168,7344,6685,6547,6683,6750,7281,7422,6933,7750,6906,8365,7778,8067,7469,6642,6196,6595,7413,7696,7406,7775,6796,7709,7108,7101,9139.126316,7158.833333
Yes,Multiplication_algorithm,Multiplication_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Multiplication_algorithm/monthly/20150701/20230615,7636,7027,9535,11214,9552,7961,12755,9786,9915,9627,8992,7580,6619,7663,11274,10942,10032,8342,9372,11642,10851,9259,9262,7980,7283,7756,9916,12251,12014,8493,10572,10304,10634,9609,9243,7347,7460,7852,10679,11768,10374,9149,9518,8993,11704,12512,9281,7075,6487,7426,10105,13235,10595,8175,9284,10147,9389,10343,8293,7161,7071,8020,10590,12467,11748,10290,9659,10328,11609,9117,8021,7258,7674,7934,10065,10777,10326,8699,9837,9703,11184,7685,6519,5722,5605,6016,7462,8158,8216,6283,6809,6426,7577,6274,6380,9102.673684,6744
No,Ant_colony_optimization_algorithms,Ant_colony_optimization_algorithms,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Ant_colony_optimization_algorithms/monthly/20150701/20230615,7615,7950,7761,9443,10319,9674,8383,8471,9923,10746,11352,8480,7007,7359,8220,10085,11459,10645,9520,8956,11008,10787,10967,8625,7423,7805,7654,9733,11281,9850,9631,8440,10000,10588,11280,7908,7294,7257,7928,9604,9650,9493,8397,7678,9634,10247,10226,7336,6691,6548,8798,9967,11380,9388,9105,8584,8868,10454,10031,8602,6798,6594,7735,8560,10175,10648,9250,7713,11018,11308,10327,8938,8119,6604,6879,8455,10124,9826,9266,8146,9089,9738,10518,11171,6774,7878,7231,8387,10783,9824,8908,7557,9834,9435,10607,9091.842105,9032.416667
