link,name,year,title,DOI
https://www.ncbi.nlm.nih.gov/pubmed/2231712,Basic Local Alignment Search Tool (BLAST),1990,Basic local alignment search tool - PubMed,10.1016/S0022-2836(05)80360-2
https://www.cambridge.org/core/journals/canadian-journal-of-mathematics/article/maximal-flow-through-a-network/5D6E55D3B06C4F7B1043BC1D82D40764,Ford‚ÄìFulkerson algorithm,1956,Maximal Flow Through a Network | Canadian Journal of Mathematics | Cambridge Core,10.4153/CJM-1956-045-5
https://epubs.siam.org/doi/10.1137/0202019,Hopcroft‚ÄìKarp algorithm,1973,An $n^{5/2} $ Algorithm for Maximum Matchings in Bipartite Graphs,10.1137/0202019
https://link.springer.com/article/10.1007/s00453-005-1187-5,Mucha; Sankowski (planar),2006,Maximum matchings in planar graphs via gaussian elimination | SpringerLink,10.1007/s00453-005-1187-5
https://arxiv.org/abs/1307.2205,Madry's algorithm,2013,"[1307.2205] Navigating Central Path with Electrical Flows: from Flows to Matchings, and Back",10.48550/arXiv.1307.2205
https://arxiv.org/abs/1105.1569,Chandran and Hochbaum,2011,[1105.1569] Practical and theoretical improvements for bipartite matching using the pseudoflow algorithm,10.48550/arXiv.1105.1569
https://web.eecs.umich.edu/~pettie/matching/Blum-matching-ICALP90.pdf,Blum,1990,A New Approach to Maximum Matching in General Graphs,10.1007/bfb0032060
https://web.eecs.umich.edu/~pettie/matching/Gabow-Tarjan-scaling-general-graph-matching.pdf,Gabow; Tarjan,1991,Faster Scaling Algorithms for General Graph- Matching Problems,10.1145/115234.115366
https://ieeexplore.ieee.org/document/1366244,"Mucha, Sankowski (general)",2004,Maximum matchings via Gaussian elimination | IEEE Conference Publication | IEEE Xplore,10.1109/FOCS.2004.40
http://theory.stanford.edu/~virgi/cs267/papers/planar-sssp.pdf,Klein (section 5),1997,,10.1145/2213977
https://ieeexplore.ieee.org/document/1055638,Diffie‚ÄìHellman key exchange,1978,New directions in cryptography | IEEE Journals & Magazine | IEEE Xplore,10.1109/TIT.1976.1055638
https://csrc.nist.gov/publications/detail/sp/800-56a/revised/archive/2007-03-14,Elliptic-curve Diffie-Hellman (ECDH),2006,"SP 800-56A Rev. 1, Recommendation for Pair-Wise Key Establishment Schemes Using Dis | CSRC",10.6028/NIST.SP.800-56Ar
https://zoo.cs.yale.edu/classes/cs323/doc/Peterson.pdf,Peterson's algorithm,1981,MYTHSABOUTTHEMUTUALEXCLUSIONPROBLEM,10.1145/945526.945527
https://www.sciencedirect.com/science/article/abs/pii/S0743731596900416,Naimi-Trehel's algorithm,1996,A Log (N) Distributed Mutual Exclusion Algorithm Based on Path Reversal - ScienceDirect,10.1006/jpdc.1996.0041
https://ieeexplore.ieee.org/document/113817,Chan-Singhal-Liu,1990,A dynamic token-based distributed mutual exclusion algorithm | IEEE Conference Publication | IEEE Xplore,10.1109/PCCC.1991.113817
https://dl.acm.org/doi/pdf/10.1145/1007352.1007372?casa_token=k60CrC_UJp0AAAAA:yGVve4fRNbftRM0P7aaEbq8OIlxa4nRy8-CjZErlGrBwBfPEt0ECHGYc8Ei48rdA9W9NoY73xC2W,"Spielman, Teng",2004,,10.1145/1007352.1007372
https://www.cs.cmu.edu/~glmiller/Publications/Papers/GrMiZa94-tr.pdf,Gremban; Miller; Zagha,1995,Performance Evaluationof aNew Parallel Preconditioner,10.1109/ipps.1995.395915
https://dl.acm.org/citation.cfm?id=1117896,Bern; Gilbert;  Hendrickson,2006,ACM Error: IP blocked,
https://epubs.siam.org/doi/10.1137/S0895479801390637,Boman; Hendrickson,2003,Support Theory for Preconditioning,10.1137/S0895479801390637
https://onlinelibrary.wiley.com/doi/abs/10.1002/nla.343,Boman; Chen; Hendrickson; Toledo,2004,Maximum-weight-basis preconditioners,10.1002/nla.343
https://arxiv.org/abs/1102.4842,Koutis; Miller and Peng,2010,[1102.4842] A nearly-mlogn time solver for SDD linear systems,10.48550/arXiv.1102.4842
https://arxiv.org/abs/1003.2958,Koutis; Miller and Peng,2011,[1003.2958] Approaching optimality for solving SDD systems,10.48550/arXiv.1003.2958
https://ieeexplore.ieee.org/document/5644892,Blelloch; Koutis;  Miller; Tangwongsan,2010,Hierarchical Diagonal Blocking and Precision Reduction Applied to Combinatorial Multigrid | IEEE Conference Publication | IEEE Xplore,10.1109/SC.2010.29
http://www.math.ust.hk/~mamu/courses/531/tutorial_with_corrections.pdf,Briggs; Henson; McCormick,2000,"A	Multigrid	Tutorial,	2nd	Edition",10.1137/1.9780898719505
https://arxiv.org/pdf/1301.6628.pdf,Kelner; Orecchia; Sidford; Zhu,2013,"[1301.6628] A Simple, Combinatorial Algorithm for Solving SDD Systems in Nearly-Linear Time",10.48550/arXiv.1301.6628
https://arxiv.org/abs/1506.08204,Lee; Peng; Spielman,2015,[1506.08204] Sparsified Cholesky Solvers for SDD linear systems,10.48550/arXiv.1506.08204
https://arxiv.org/abs/cs/0703119,Daitch; Spielman,2007,[cs/0703119] Support-Graph Preconditioners for 2-Dimensional Trusses,10.48550/arXiv.cs/0703119
http://pds7.egloos.com/pds/200801/07/29/p636-floyd.pdf,Floyd's tortoise and hare algorithm,1967,Nondeterministic Algorithms,10.1145/321420.321422
https://maths-people.anu.edu.au/~brent/pd/rpb005.pdf,Brent's algorithm,1973,,
https://www.inwap.com/pdp10/hbaker/hakmem/flows.html#item132,Gosper's algorithm,1978,"HAKMEM -- FLOWS AND ITERATED FUNCTIONS -- DRAFT, NOT YET PROOFED",
https://www.worldcat.org/title/statistical-tables-for-biological-agricultural-and-medical-research/oclc/14222135,Fisher‚ÄìYates/Knuth shuffle,1938,"Statistical tables for biological, agricultural and medical research | WorldCat.org",
https://dl.acm.org/doi/10.1145/364520.364540,Durstenfeld's Algorithm 235,1964,Algorithm 235: Random permutation,10.1145/364520.364540
https://www.sciencedirect.com/science/article/abs/pii/0020019086900736,Sattolo's algorithm,1986,An algorithm to generate a random cyclic permutation - ScienceDirect,10.1016/0020-0190(86)90073-6
https://www.cs.uleth.ca/~benkoczi/OR/read/cutting-stock-LP.pdf,Gomory's cutting method,1953,"A Linear Programming Approach to the Cutting-Stock ProblemAuthor(s): P. C. Gilmore and R. E. GomorySource: Operations Research, Vol. 9, No. 6 (Nov. - Dec., 1961), pp. 849-859Published by: INFORMSStable URL:",10.1287/opre.9.6.849
https://link.springer.com/content/pdf/10.1007/BFb0120703.pdf,Wolfe; Lemar√©chal; Kiwiel,1964,,10.1007/bfb0120703
https://www.sciencedirect.com/science/article/abs/pii/0041555380900610,Ellipsoid method,1971,Polynomial algorithms in linear programming - ScienceDirect,10.1016/0041-5553(80)90061-0
https://www.springer.com/gp/book/9783642821202,Subgradient method,1981,Minimization Methods for Non-Differentiable Functions | SpringerLink,10.1007/978-3-642-82118-9
https://dl.acm.org/doi/10.1145/1088216.1088219,Buchberger's algorithm,1976,A theoretical basis for the reduction of polynomials to canonical forms,10.1145/1088216.1088219
https://linkinghub.elsevier.com/retrieve/pii/S0022404999000055,Faug√®re F4 algorithm,1999,Redirecting,
https://dl.acm.org/doi/10.1145/780506.780516,Faug√®re F5 algorithm,2002,"A new efficient algorithm for computing Gröbner bases without reduction to zero (
            <i>F</i>
            <sub>5</sub>
            )",10.1145/780506.780516
https://link.springer.com/article/10.1007/BF01840359,SMAWK algorithm,1987,Geometric applications of a matrix-searching algorithm | SpringerLink,10.1007/BF01840359
https://www.ams.org/journals/mcom/1963-17-083/S0025-5718-1963-0159764-2/home.html,Steinhaus‚ÄìJohnson‚ÄìTrotter algorithm,1963,AMS :: Mathematics of Computation,10.2307/2004229
https://mathscinet.ams.org/mathscinet-getitem?mr=0080380,Tompkins‚ÄìPaige algorithm,1956,MathSciNet,
https://academic.oup.com/comjnl/article/6/3/293/360213,Heap's algorithm,1963,Permutations by Interchanges | The Computer Journal | Oxford Academic,10.1093/comjnl/6.3.293
https://epubs.siam.org/doi/abs/10.1137/0206045,Garsia‚ÄìWachs algorithm,1977,A New Algorithm for Minimum Cost Binary Trees,10.1137/0206045
https://epubs.siam.org/doi/10.1137/0121057,Hu‚ÄìTucker algorithm,1971,Optimal Computer Search Trees and Variable-Length Alphabetical Codes,10.1137/0121057
https://www.cs.bgu.ac.il/~michaluz/seminar/Knuth71.pdf,Modified Knuth's DP algorithm,1970,,
https://www.cs.bgu.ac.il/~michaluz/seminar/Knuth71.pdf,Knuth's DP algorithm,1970,,
https://www.cs.bgu.ac.il/~michaluz/seminar/Knuth71.pdf,Naive algorithm,1940,,
https://doi.org/10.1137/0603055,Yao,1982,Speed-Up in Dynamic Programming,10.1137/0603055
https://www.sciencedirect.com/science/article/pii/0304397589901345,Levcopoulos; Lingas; Sack,1989,Heuristics for optimum binary search trees and minimum weight triangulation problems - ScienceDirect,10.1016/0304-3975(89)90134-5
https://www.sciencedirect.com/science/article/pii/002001909390212R,de Prisco,1993,On binary search trees - ScienceDirect,10.1016/0020-0190(93)90212-R
https://epubs.siam.org/doi/abs/10.1137/0112033?journalCode=smjmap.1,Lemke‚ÄìHowson algorithm,1964,,10.1137/0112033
https://dl.acm.org/doi/10.1145/779928.779933,Lipton; Mehta,2003,Playing large games using simple strategies,10.1145/779928.779933
https://web.eecs.umich.edu/~pettie/matching/Kuhn-hungarian-assignment.pdf,Hungarian algorithm,1955,-,10.1002/nav.3800020109
https://nvlpubs.nist.gov/nistpubs/jres/69B/jresv69Bn1-2p125_A1b.pdf,Edmonds,1965,and,10.1016/0095-8956(83)90011-4
https://ieeexplore.ieee.org/document/4567800,Micali; Vazirani,1980,An O(v|v| c |E|) algoithm for finding maximum matching in general graphs | IEEE Conference Publication | IEEE Xplore,10.1109/SFCS.1980.12
https://dl.acm.org/doi/10.1109/FOCS.2004.40,Mucha and Sankowski,2004,Maximum Matchings via Gaussian Elimination,10.1109/FOCS.2004.40
https://collaborate.princeton.edu/en/publications/a-note-on-finding-the-bridges-of-a-graph,Fleury's algorithm + Tarjan,1974,"
        A note on finding the bridges of a graph
     — Princeton University",10.1016/0020-0190(74)90003-9
https://www.cs.princeton.edu/courses/archive/spr10/cos423/handouts/NearOpt.pdf,Fleury's algorithm + Thorup,2000,Near-optimal fully-dynamic graph connectivity,10.1145/335305.335345
https://www.ams.org/journals/mcom/1965-19-090/S0025-5718-1965-0178586-1/S0025-5718-1965-0178586-1.pdf,Cooley‚ÄìTukey algorithm,1965,An Algorithm for the Machine Calculation of,10.1007/978-1-4612-0667-5
https://ieeexplore.ieee.org/document/1162805,Rader‚ÄìBrenner algorithm,1976,A new principle for fast Fourier transformation | IEEE Journals & Magazine | IEEE Xplore,10.1109/TASSP.1976.1162805
https://ieeexplore.ieee.org/document/1163036/,Bruun's FFT algorithm,1978,z-transform DFT filters and FFT's | IEEE Journals & Magazine | IEEE Xplore,10.1109/TASSP.1978.1163036
https://dl.acm.org/citation.cfm?id=1476610,Yavne Split Radix FFT algorithm,1968,ACM Error: IP blocked,
http://cis.rit.edu/class/simg716/FFT_Fun_Profit.pdf,Gentleman; Morven and Gordon Sande radix-4 algorithm,1966,,
https://ieeexplore.ieee.org/document/1162043,Bergland; Glenn radix-8 algorithm,1969,A radix-eight fast Fourier transform subroutine for real-valued series | IEEE Journals & Magazine | IEEE Xplore,10.1109/TAU.1969.1162043
https://ieeexplore.ieee.org/document/917698,Extended Split Radix FFT algorithm,2001,An extended split-radix FFT algorithm | IEEE Journals & Magazine | IEEE Xplore,10.1109/97.917698
https://dl.acm.org/doi/10.1145/236869.236882,Von zur Gathen-Gerhard additive FFT,1996,Arithmetic and factorization of polynomial over <b>F</b><sub>2</sub> (extended abstract),10.1145/236869.236882
https://ieeexplore.ieee.org/document/1926/,Wang-Zhu-Cantor additive FFT,1988,A fast algorithm for the Fourier transform over finite fields and its VLSI implementation | IEEE Journals & Magazine | IEEE Xplore,10.1109/49.1926
https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5625613,Gao‚Äôs additive FFT,2010,Additive Fast Fourier Transforms Over Finite Fields | IEEE Journals & Magazine | IEEE Xplore,10.1109/TIT.2010.2079016
https://web.archive.org/web/20080528040104/http://www.research.ibm.com/journal/sj/041/ibmsjIVRIC.pdf,Bresenham's line algorithm,1965,Algorithm for computer control of a digital plotter,10.1147/sj.41.0025
http://www-users.mat.umk.pl/~gruby/teaching/lgim/1_wu.pdf,Xiaolin Wu's line algorithm,1991,,
http://www.cs.gettysburg.edu/~ilinkin/courses/Fall-2014/cs373/handouts/papers/gs-fegsd-81.pdf,Gupta-Sproull algorithm,1981,Filtering Edges for Gray-Scale Displays,
http://davis.wpi.edu/~matt/courses/clipping/,Greiner‚ÄìHormann clipping algorithm,1998,,
https://dl.acm.org/doi/10.1145/360767.360802,Sutherland‚ÄìHodgman algorithm,1974,Reentrant polygon clipping,10.1145/360767.360802
https://dl.acm.org/doi/10.1145/129902.129906,Vatti clipping algorithm,1992,A generic solution to polygon clipping,10.1145/129902.129906
https://www.cs.drexel.edu/~david/Classes/CS430/HWs/p214-weiler.pdf,Weiler‚ÄìAtherton clipping algorithm,1977,A,10.1145/965141.563896
https://onlinelibrary.wiley.com/doi/abs/10.1002/zamm.19210010104,Inverse iteration,1921,Berechnung der Eigenschwingungen statisch-bestimmter Fachwerke,10.1002/zamm.19210010104
https://academic.oup.com/comjnl/article/4/4/332/432033,QR algorithm,1962,QR Transformation—Part 2 | The Computer Journal | Oxford Academic,10.1093/comjnl/4.4.332
https://gdz.sub.uni-goettingen.de/id/PPN243919689_0030,Jacobi eigenvalue algorithm,1846,Journal für die reine und angewandte Mathematik - GDZ,
https://link.springer.com/content/pdf/10.1007/BF01389480.pdf,Divide-and-conquer,1986,,10.1007/bf01389480
https://www.scirp.org/(S(czeh2tfqyw2orz553k1w0r45))/reference/ReferencesPapers.aspx?ReferenceID=530065,Homotopy method,1992,"
	S. J. Liao, “The Proposed Homotopy Analysis Technique for the Solution of Nonlinear Problems,” Ph.D. Thesis, Shanghai Jiao Tong University, Shanghai, 1992. - References - Scientific Research Publishing
",10.4236/gep.2017.57002
https://journals.aps.org/pr/abstract/10.1103/PhysRev.46.828,Folded spectrum method,1934,"Phys. Rev. 46, 828 (1934)  -  On the Modified Ritz Variation Method",10.1103/PhysRev.46.828
https://www.cs.utexas.edu/users/inderjit/public_papers/DesignMRRR_toms06.pdf,MRRR algorithm,1999,,10.1145/1186785.1186788
https://ieeexplore.ieee.org/document/1084580/,Ridder's method,1979,A new algorithm for computing a single root of a real continuous function | IEEE Journals & Magazine | IEEE Xplore,10.1109/TCS.1979.1084580
https://www.jstor.org/stable/2001916,Muller's method,1956,JSTOR: Access Check,
https://www.cambridge.org/core/journals/proceedings-of-the-edinburgh-mathematical-society/article/practical-method-for-enumerating-cosets-of-a-finite-abstract-group/0306574AD958F694A0A8339338348AA1,Todd‚ÄìCoxeter algorithm,1936,A practical method for enumerating cosets of a finite abstract group | Proceedings of the Edinburgh Mathematical Society | Cambridge Core,10.1017/S0013091500008221
https://www.cs.tufts.edu/~nr/cs257/archive/don-knuth/knuth-bendix.pdf,Knuth‚ÄìBendix algorithm,1970,"-,",10.1016/b978-0-08-012975-4.50028-x
https://www.jstor.org/stable/2984875,Expectation‚Äìmaximization (EM) algorithm,1977,JSTOR: Access Check,
https://www.jstor.org/stable/2337481,Parameter-expanded expectation maximization (PX-EM) algorithm,1998,JSTOR: Access Check,
https://arxiv.org/abs/1709.06970,Expectation conditional maximization (ECM),2017,[1709.06970] An Expectation Conditional Maximization approach for Gaussian graphical models,10.48550/arXiv.1709.06970
https://web.eecs.umich.edu/~fessler/papers/files/jour/94/web/fessler-94-sag.pdf,Generalized expectation maximization (GEM) algorithm,1994,I,10.1109/78.324732
https://dl.acm.org/doi/10.1109/TIT.2002.808105,Œ±-EM algorithm,2003,The α-EM algorithm: surrogate likelihood maximization using α-logarithmic information measures,10.1109/TIT.2002.808105
http://algo.inria.fr/flajolet/Publications/src/FlMa85.pdf,Flajolet‚ÄìMartin algorithm,1984,Probabilistic Counting Algorithms,10.1109/infocom.2015.7218646
http://algo.inria.fr/flajolet/Publications/DuFl03-LNCS.pdf,LogLog algorithm,2003,,10.1007/b13632
http://algo.inria.fr/flajolet/Publications/FlFuGaMe07.pdf,HyperLogLog algorithm,2007,,10.46298/dmtcs.3545
https://static.googleusercontent.com/media/research.google.com/en//pubs/archive/40671.pdf,HyperLogLog++,2014,HyperLogLog in Practice: Algorithmic Engineering of a State of The Art Cardinality Estimation Algorithm,10.1145/2452376.2452456
https://dl.acm.org/doi/10.1145/872726.806984,Chaitin's Algorithm,1981,Register allocation &amp; spilling via graph coloring,10.1145/872726.806984
https://dl.acm.org/doi/10.1145/502874.502896,Chow's Algorithm,1984,Register allocation by priority-based coloring,10.1145/502874.502896
http://web.cs.ucla.edu/~palsberg/course/cs132/linearscan.pdf,"Linear Scan, Poletto & Sarkar",1999,,10.1145/330249.330250
https://onlinelibrary.wiley.com/doi/10.1002/(SICI)1097-024X(199608)26:8%3C929::AID-SPE40%3E3.0.CO;2-T,"Optimal Register Allocation (ORA), Goodwin & Wilken Algorithm",1996,,10.1002/(SICI)1097-024X(199608)26:8%3C929::AID-SPE40%3E3.0.CO;2-T
https://dl.acm.org/doi/10.5555/290940.291002,Kong and Wilken Algorithm,1998,,
http://www.wias-berlin.de/people/si/course/files/Fortune87-SweepLine-Voronoi.pdf,Fortune's algorithm,1986,,10.1007/bf01840357
https://ieeexplore.ieee.org/document/1094577/,Linde‚ÄìBuzo‚ÄìGray algorithm,1980,An Algorithm for Vector Quantizer Design | IEEE Journals & Magazine | IEEE Xplore,10.1109/TCOM.1980.1094577
https://academic.oup.com/comjnl/article/24/2/167/338200,Bowyer‚ÄìWatson algorithm,1981,Computing the n-dimensional Delaunay tessellation with application to Voronoi polytopes1 | The Computer Journal | Oxford Academic,10.1093/comjnl/24.2.167
http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.302.7503&rep=rep1&type=pdf,Welford's Online algorithm,1962,,
https://dl.acm.org/doi/10.1145/359146.359153,Weighted incremental algorithm,1979,Updating mean and variance estimates,10.1145/359146.359153
http://i.stanford.edu/pub/cstr/reports/cs/tr/79/773/CS-TR-79-773.pdf,Chan's algorithm Parallel Implementation,1979,,10.1007/978-3-642-51461-6_3
https://dl.acm.org/doi/10.1145/368996.369025,Kahn's algorithm,1962,Topological sorting of large networks,10.1145/368996.369025
https://link.springer.com/article/10.1007/BF00268499,Tarjan's DFS based algorithm,1976,Edge-disjoint spanning trees and depth-first search | SpringerLink,10.1007/BF00268499
https://www.proquest.com/docview/920003939?pq-origsite=gscholar&fromopenview=true,Dekel; Nassimi & Sahni Parallel Implementation,1981,,
https://www.cs.cmu.edu/~./sutner/CDM/papers/Hopcroft71.pdf,Hopcroft's algorithm,1971,,
https://doi.org/10.2307/2964500,Moore's algorithm,1956,"Edward F. Moore. Gedanken-experiments on sequential machines. Automata studies, edited by C. E. Shannon and J. McCarthy, Annals of Mathematics studies no. 34, litho-printed, Princeton University Press, Princeton1956, pp. 129–153. | The Journal of Symbolic Logic | Cambridge Core",10.2307/2964500
https://www.semanticscholar.org/paper/Canonical-regular-expressions-and-minimal-state-for-Brzozowski/94def4233e1e8f15bab72e82708a03fd37233b14,Brzozowski's algorithm,1963,Canonical regular expressions and minimal state graphs for definite events | Semantic Scholar,
https://www.sciencedirect.com/science/article/pii/0304397592901423,Revuz's algorithm,1992,Minimisation of acyclic deterministic automata in linear time - ScienceDirect,10.1016/0304-3975(92)90142-3
https://www.labri.fr/perso/zeitoun/research/pdf/Almeida-Zeitoun-IPL2008.pdf,Almeida & Zeitoun,2008,DESCRIPTION AND ANALYSIS OF A BOTTOM-UP DFA MINIMIZATION ALGORITHM,10.1016/j.ipl.2008.01.003
https://www.semanticscholar.org/paper/Fast-Algorithms-for-Finding-Nearest-Common-Harel-Tarjan/8867d059dda279b1aed4a0301e4e46f9daf65174,Tarjan's off-line lowest common ancestors algorithm,1984,[PDF] Fast Algorithms for Finding Nearest Common Ancestors | Semantic Scholar,10.1137/0213024
https://epubs.siam.org/doi/abs/10.1137/0217079?journalCode=smjcat,Schieber; Vishkin,1988,,10.1137/0217079
https://apps.dtic.mil/dtic/tr/fulltext/u2/a227803.pdf,Berkman; Vishkin,1993,i9,
https://www.ics.uci.edu/~eppstein/261/BenFar-LCA-00.pdf,Bender; Colton [LCA <=> RMQ],2000,,10.1007/10719839
https://link.springer.com/article/10.1007/s00224-004-1155-5,"Stephen Alstrup, Cyril Gavoille, Haim Kaplan & Theis Rauhe",2004,Nearest Common Ancestors: A Survey and a New Algorithm for a Distributed Environment | SpringerLink,10.1007/s00224-004-1155-5
https://doi.org/10.1016/j.knosys.2018.10.002,X Chen,2019,An efficient algorithm for graph edit distance computation,10.1016/j.knosys.2018.10.002
https://asset-pdf.scinapse.io/prod/2886034153/2886034153.pdf,Y Bai,2018,,
https://doi.org/10.48550/arXiv.1709.06810,L Chang,2017,[1709.06810] Efficient Graph Edit Distance Computation and Verification via Anchor-aware Lower Bound Estimation,10.48550/arXiv.1709.06810
https://doi.org/10.1007/978-3-642-38221-5_15,K Riesen,2013,A Novel Software Toolkit for Graph Edit Distance Computation | SpringerLink,10.1007/978-3-642-38221-5_15
https://doi.org/10.1109/TSMC.1983.6313167,Alberto Sanfeliu and King-Sun Fu,1983,A distance measure between attributed relational graphs for pattern recognition | IEEE Journals & Magazine | IEEE Xplore,10.1109/TSMC.1983.6313167
https://link.springer.com/chapter/10.1007/11815921_17,"Neuhaus, Riesen, Bunke",2006,Fast Suboptimal Algorithms for the Computation of Graph Edit Distance | SpringerLink,10.1007/11815921_17
https://doi.org/10.1109/3477.604100,Wang Y-K; Fan K-C; Horng J-T,1997,Genetic-based search for error-correcting graph isomorphism | IEEE Journals & Magazine | IEEE Xplore,10.1109/3477.604100
https://eprints.bbk.ac.uk/id/eprint/443/1/Binder1.pdf,Tao D; Tang X; Li X et al,2006,,10.1109/tpami.2006.134
https://direct.mit.edu/neco/article-pdf/10/7/1873/813998/089976698300017188.pdf?casa_token=nCYv9xO_Cc4AAAAA:EHiG4v8QmQju6u9RE6w4X6EGRtk5O5W6hIGy-_0A3HSit43f__4oSd4wjAtFIGJuopGMZzU,Finch,1998,,10.1162/089976698300017188
https://dl.acm.org/doi/10.1145/362342.362367,Bron‚ÄìKerbosch algorithm,1973,Algorithm 457: finding all cliques of an undirected graph,10.1145/362342.362367
http://www.dcs.gla.ac.uk/~pat/jchoco/clique/enumeration/papers/SMJ000001%5B1%5D.pdf,Akkoyunlu; E. A.,1973,MAXIMAL,10.1137/0202001
https://snap.stanford.edu/class/cs224w-readings/tomita06cliques.pdf,Tomita; Tanaka & Takahashi,2006,,
https://arxiv.org/pdf/1801.00202.pdf,Segundo; Artieda;  Strash Parallel,2011,[1801.00202] Efficiently Enumerating all Maximal Cliques with Bit-Parallelism,10.1016/j.cor.2017.12.006
https://arxiv.org/pdf/1006.5440.pdf,"David Eppstein, Maarten L√∂ffler, Darren Strash",2010,[1006.5440] Listing All Maximal Cliques in Sparse Graphs in Near-optimal Time,10.48550/arXiv.1006.5440
https://pdfs.semanticscholar.org/0d19/245a27bc65a87a8014d5b8a66fb514c8ff0b.pdf,Chiba and Nishizeki,1985,,
https://www.ics.uci.edu/~eppstein/pubs/ChrEpp-TCS-91.pdf,M. Chrobak and D. Eppstein,1989,Planar Orientations with Low Out-Degree and Compaction of Adjacency Matrices,10.1016/0304-3975(91)90020-3
https://www.proquest.com/docview/918487776?pq-origsite=gscholar&fromopenview=true,"Shuji Tsukiyama, Mikio Ide, Hiromu Ariyoshi, and Isao Shirakawa",1977,,
https://link.springer.com/chapter/10.1007/978-3-540-27810-8_23,"Kazuhisa Makino, Takeaki Uno; Section 5",2004,New Algorithms for Enumerating All Maximal Cliques | SpringerLink,10.1007/978-3-540-27810-8_23
https://www.jstor.org/stable/2098806,Held‚ÄìKarp algorithm,1962,JSTOR: Access Check,
https://apps.dtic.mil/dtic/tr/fulltext/u2/a025602.pdf,Christofides algorithm,1976,"""T^",
https://onlinelibrary.wiley.com/doi/10.1002/net.3230180309,Lawler; E. L.,1985,"The traveling salesman problem, edited by E.L. Lawler, J.K. Lenstra, A.H.G. Rinnooy Kan, and D.B Shmoys, John Wiley &amp; Sons, Chichester, 1985, 463 pp",10.1002/net.3230180309
https://pubsonline.informs.org/doi/abs/10.1287/ijoc.3.4.376,TSPLIB,1991,TSPLIB—A Traveling Salesman Problem Library,10.1287/ijoc.3.4.376
https://epubs.siam.org/doi/pdf/10.1137/0113067,9-point Tensor product,1964,Tensor Product Analysis of Alternating Direction Implicit Methods,10.1137/0113067
https://epubs.siam.org/doi/pdf/10.1137/0113067,9-point Tensor product,1964,Tensor Product Analysis of Alternating Direction Implicit Methods,10.1137/0113067
https://link.springer.com/article/10.1007/PL00009464,Flipping algorithm,1999,Flipping Edges in Triangulations | SpringerLink,10.1007/PL00009464
https://web.archive.org/web/20091028054315/http://www.cs.uu.nl/geobook/interpolation.pdf,de Berg; Cheong,2008,9 Delaunay Triangulations,10.1145/2935764.2935766
https://academic.oup.com/comjnl/article/24/2/167/338200,Bowyer‚ÄìWatson algorithm,1981,Computing the n-dimensional Delaunay tessellation with application to Voronoi polytopes1 | The Computer Journal | Oxford Academic,10.1093/comjnl/24.2.167
https://web.archive.org/web/20180425231851/https://www.cs.cmu.edu/~ygu1/paper/SPAA16/Incremental.pdf,Belloch,2006,,10.1145/2935764.2935766
http://www.geom.uiuc.edu/~samuelp/del_project.html,Guibas; Stofli,1985,COMPUTING CONSTRAINED DELAUNAY TRIANGULATIONS IN THE PLANE,
https://dl.acm.org/doi/10.1145/142675.142695,Fortune,1992,Numerical stability of algorithms for 2D Delaunay triangulations,10.1145/142675.142695
http://www.s-hull.org/paper/s_hull.pdf,S-hull (Sinclair),2010,S-hull: a fast radial sweep-hull routine for Delaunay triangulation,10.48550/arxiv.1604.01428
https://link.springer.com/article/10.1007/BF01840356,Dwyer,1987,A faster divide-and-conquer algorithm for constructing delaunay triangulations | SpringerLink,10.1007/BF01840356
https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6313167,Katajainen and M. Koppinen,1988,A distance measure between attributed relational graphs for pattern recognition | IEEE Journals & Magazine | IEEE Xplore,10.1109/TSMC.1983.6313167
https://web.archive.org/web/20120308043808/http://www.cs.berkeley.edu/~jrs/meshpapers/SuDrysdale.pdf,Drysdale; Su,1996,,10.1016/s0925-7721(96)00025-9
https://link.springer.com/article/10.1007/BF02574694,Dwyer (higher dimensions),1987,Higher-dimensional voronoi diagrams in linear expected time | SpringerLink,10.1007/BF02574694
https://www.ncbi.nlm.nih.gov/pubmed/7497130,"de Bruijn Graph (Idury, Waterman)",1994,A new algorithm for DNA sequence assembly - PubMed,10.1089/cmb.1995.2.291
https://www.ncbi.nlm.nih.gov/pubmed/7497129,String Graph (Myers),1994,Toward simplifying and accurately formulating fragment assembly - PubMed,10.1089/cmb.1995.2.275
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2881401/pdf/btq217.pdf,"String Graph with Ferragina‚ÄìManzini Index (Simpson, Durbin)",2010,,10.1093/bioinformatics/btq217
https://www.sciencedirect.com/science/article/pii/0166218X92900315,Brute force algorithm,1967,On the complexity of inferring functional dependencies - ScienceDirect,10.1016/0166-218X(92)90031-5
https://www.aaai.org/Papers/Workshops/1993/WS-93-02/WS93-02-017.pdf,Schlimmer,1993,,
https://doi.org/10.1016/0950-5849(92)90028-N,Liu,1992,Method to determine existence of perfect BCNF decomposition,10.1016/0950-5849(92)90028-N
https://www.sciencedirect.com/science/article/pii/0166218X92900315,R√§ih√§; Manilla,1992,On the complexity of inferring functional dependencies - ScienceDirect,10.1016/0166-218X(92)90031-5
